Attribute,Value
Market Cap (intraday) 5,2.96B
Enterprise Value 3,1.93B
Trailing P/E,14.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),10.94
Price/Book (mrq),0.64
Enterprise Value/Revenue 3,7.13
Enterprise Value/EBITDA 6,28.40
Beta (5Y Monthly),0.45
52-Week Change 3,-23.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.380
52 Week Low 3,2.410
50-Day Moving Average 3,2.660
200-Day Moving Average 3,2.849
Avg Vol (3 month) 3,5.06k
Avg Vol (10 day) 3,5.33k
Shares Outstanding 5,1.14B
Float,584.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.06
Forward Annual Dividend Yield 4,2.31%
Trailing Annual Dividend Rate 3,0.06
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,2.97
Payout Ratio 4,99.58%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 10, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,39.13%
Operating Margin (ttm),11.75%
Return on Assets (ttm),0.42%
Return on Equity (ttm),2.27%
Revenue (ttm),270.64M
Revenue Per Share (ttm),0.24
Quarterly Revenue Growth (yoy),-31.50%
Gross Profit (ttm),193.32M
EBITDA,67.95M
Net Income Avi to Common (ttm),105.91M
Diluted EPS (ttm),0.178
Quarterly Earnings Growth (yoy),-93.30%
Total Cash (mrq),1.03B
Total Cash Per Share (mrq),0.91
Total Debt (mrq),3.82M
Total Debt/Equity (mrq),0.08
Current Ratio (mrq),16.66
Book Value Per Share (mrq),4.04
Operating Cash Flow (ttm),78.32M
Levered Free Cash Flow (ttm),-21.31M
