Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,27551258,28552412,28212706,27754679,23293603
Cost of Revenue,22438159,23408671,23441000,23000209,19132236
Gross Profit,5113098,5143741,4771706,4754470,4161366
Total Operating Expenses,4335509,4266366,3972278,3680594,3260661
Operating Income or Loss,777589,877375,799428,1073876,900706
Interest Expense,-,85,-,-,-
Income Before Tax,667645,756311,794346,1265552,863647
Income Tax Expense,288045,310364,284203,461142,321558
Income from Continuing Operations,379600,445947,510143,804410,542089
Net Income,379600,445947,510143,804409,542088
Net Income available to common shareholders,379600,445947,510143,804409,542088
Basic EPS,-,65.75,75.21,118.59,79.92
Diluted EPS,-,65.75,75.21,118.59,79.92
Basic Average Shares,-,6783,6783,6783,6783
Diluted Average Shares,-,6783,6783,6783,6783
