Attribute,Value
Market Cap (intraday) 5,380.33M
Enterprise Value 3,383M
Trailing P/E,2.42
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.62
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,3.65
Enterprise Value/EBITDA 6,44.98
Beta (5Y Monthly),0.93
52-Week Change 3,-24.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.090
52 Week Low 3,1.250
50-Day Moving Average 3,1.465
200-Day Moving Average 3,1.551
Avg Vol (3 month) 3,15.87k
Avg Vol (10 day) 3,2.83k
Shares Outstanding 5,240.72M
Float,64.37M
% Held by Insiders 1,73.26%
% Held by Institutions 1,0.00%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.04%
Operating Margin (ttm),3.51%
Return on Assets (ttm),0.82%
Return on Equity (ttm),8.34%
Revenue (ttm),105.04M
Revenue Per Share (ttm),0.41
Quarterly Revenue Growth (yoy),4.60%
Gross Profit (ttm),28.95M
EBITDA,8.52M
Net Income Avi to Common (ttm),15.8M
Diluted EPS (ttm),0.654
Quarterly Earnings Growth (yoy),4.00%
Total Cash (mrq),37.77M
Total Cash Per Share (mrq),0.16
Total Debt (mrq),15.95M
Total Debt/Equity (mrq),7.17
Current Ratio (mrq),2.94
Book Value Per Share (mrq),0.82
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
