Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,949.698,2089,2183,2764,1467
Interest Expense,856.697,564.093,242.494,68.343,282.873
Income Before Tax,-3116,-2605,-2151,-1643,-1295
Income Tax Expense,-34.033,-34.032,-299.388,-445.453,10.124
Income from Continuing Operations,-3082,-2571,-1852,-1198,-1305
Net Income,-3082,-2571,-1852,-1198,-1305
Net Income available to common shareholders,-3082,-2571,-1852,-1198,-1305
Basic EPS,-,-0.03,-0.02,-0.01,-0.04
Diluted EPS,-,-0.03,-0.02,-0.01,-0.04
Basic Average Shares,-,81556,81556,81045,24254
Diluted Average Shares,-,81556,81556,81045,24254
