Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-75438,-75438,-62279,-54010,-47743
Depreciation & amortization,2722,2722,1604,1527,1273
Stock based compensation,9839,9839,6610,4419,4234
Change in working capital,-3483,-3483,14392,3437,1690
Accounts receivable,-20158,-20158,0,867,-317
Accounts Payable,1493,1493,888,141,-404
Other working capital,-72891,-72891,-41699,-45550,-42858
Other non-cash items,7237,7237,-,-,-
Net cash provided by operating activites,-60253,-60253,-40315,-44729,-40536
Investments in property plant and equipment,-12638,-12638,-1384,-821,-2322
Purchases of investments,-108206,-108206,-96768,-41770,-25020
Sales/Maturities of investments,109000,109000,87500,27000,-
Net cash used for investing activites,-11734,-11734,-10643,-15591,-27342
Debt repayment,-205,-205,-50,-168,-135
Common stock issued,61183,61183,68508,32306,53875
Other financing activites,-,-,-,-,-2996
Net cash used privided by (used for) financing activities,65990,65990,69084,33937,90557
Net change in cash,-5997,-5997,18126,-26383,22679
Cash at beginning of period,50814,50814,32688,58588,35909
Cash at end of period,44817,44817,50814,32205,58588
Operating Cash Flow,-60253,-60253,-40315,-44729,-40536
Capital Expenditure,-12638,-12638,-1384,-821,-2322
Free Cash Flow,-72891,-72891,-41699,-45550,-42858
