Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,-
Research Development,8996,8996,6835,9466,4750
Selling General and Administrative,5183,5183,4820,4135,4699
Total Operating Expenses,14179,14179,11655,13601,9450
Operating Income or Loss,-14179,-14179,-11655,-13601,-9450
Total Other Income/Expenses Net,43,43,-1613,22.075,3262
Income Before Tax,-14093,-14093,-13239,-13562,-6180
Income from Continuing Operations,-14093,-14093,-13239,-13562,-6180
Net Income,-14093,-14093,-13239,-13562,-6180
Net Income available to common shareholders,-14093,-14093,-15481,-15011,-6180
Basic EPS,-,-,-5.23,-10.70,-13.60
Diluted EPS,-,-,-5.23,-10.70,-13.60
Basic Average Shares,-,-,2962,1403,453.656
Diluted Average Shares,-,-,2962,1403,453.656
