Attribute,Value
Market Cap (intraday) 5,22.25B
Enterprise Value 3,16.23B
Trailing P/E,125.67
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.77
Enterprise Value/EBITDA 6,9.24
Beta (5Y Monthly),1.57
52-Week Change 3,-35.74%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1658.00
52 Week Low 3,630.00
50-Day Moving Average 3,877.26
200-Day Moving Average 3,1280.31
Avg Vol (3 month) 3,134.7k
Avg Vol (10 day) 3,71.48k
Shares Outstanding 5,24.34M
Float,6.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,3.28%
Trailing Annual Dividend Rate 3,15.00
Trailing Annual Dividend Yield 3,1.64%
5 Year Average Dividend Yield 4,1.53
Payout Ratio 4,205.48%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Apr 24, 2007"
Fiscal Year Ends,"Oct 31, 2019"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,0.84%
Operating Margin (ttm),0.31%
Return on Assets (ttm),0.07%
Return on Equity (ttm),0.43%
Revenue (ttm),21.09B
Revenue Per Share (ttm),866.54
Quarterly Revenue Growth (yoy),-34.40%
Gross Profit (ttm),7.01B
EBITDA,1.76B
Net Income Avi to Common (ttm),177M
Diluted EPS (ttm),7.27
Quarterly Earnings Growth (yoy),
Total Cash (mrq),12.62B
Total Cash Per Share (mrq),518.55
Total Debt (mrq),6.58B
Total Debt/Equity (mrq),16.06
Current Ratio (mrq),3.58
Book Value Per Share (mrq),1684.78
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
