Attribute,Value
Market Cap (intraday) 5,55.78B
Enterprise Value 3,35.32B
Trailing P/E,13.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.58
Price/Book (mrq),1.01
Enterprise Value/Revenue 3,1.00
Enterprise Value/EBITDA 6,5.86
Beta (5Y Monthly),1.12
52-Week Change 3,-15.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2576.00
52 Week Low 3,1393.00
50-Day Moving Average 3,1922.91
200-Day Moving Average 3,2097.86
Avg Vol (3 month) 3,82.62k
Avg Vol (10 day) 3,50.33k
Shares Outstanding 5,26.28M
Float,14.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,1.86%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,1.78
Payout Ratio 4,25.19%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,12.03%
Operating Margin (ttm),15.86%
Return on Assets (ttm),5.20%
Return on Equity (ttm),8.29%
Revenue (ttm),35.39B
Revenue Per Share (ttm),1347.01
Quarterly Revenue Growth (yoy),45.10%
Gross Profit (ttm),10.58B
EBITDA,6.03B
Net Income Avi to Common (ttm),4.26B
Diluted EPS (ttm),158.81
Quarterly Earnings Growth (yoy),138.40%
Total Cash (mrq),21.12B
Total Cash Per Share (mrq),803.62
Total Debt (mrq),78M
Total Debt/Equity (mrq),0.14
Current Ratio (mrq),4.56
Book Value Per Share (mrq),2099.18
Operating Cash Flow (ttm),1.89B
Levered Free Cash Flow (ttm),718.63M
