Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,43630,43630,30351,18699,20391
Depreciation & amortization,2751,2751,6528,7258,8525
Deferred income taxes,-,-,-676,744,-2853
Stock based compensation,1156,1156,1030,868,731
Change in working capital,-3205,-3205,-2672,-8179,3377
Accounts receivable,-,-,-4,-861,-135
Other working capital,45128,45128,37066,35992,32550
Other non-cash items,-1089,-1089,2023,5179,1421
Net cash provided by operating activites,47314,47314,42759,40980,38184
Investments in property plant and equipment,-2186,-2186,-5693,-4988,-5634
Purchases of investments,-289743,-289743,-68029,-106873,-228849
Sales/Maturities of investments,225097,225097,93718,106911,120073
Other investing activites,-,-,1347,-11212,430
Net cash used for investing activites,72745,72745,-94442,-148750,-123585
Debt repayment,-,-,-94000,-220000,-27000
Common stock issued,0,0,0,25688,0
Common stock repurchased,-4679,-4679,-2129,-,0
Dividends Paid,-11476,-11476,-9535,-8061,-7317
Other financing activites,-426,-426,-85,-1442,14
Net cash used privided by (used for) financing activities,-92055,-92055,46191,115514,81532
Net change in cash,28004,28004,-5492,7744,-3869
Cash at beginning of period,45480,45480,50972,43228,47097
Cash at end of period,73484,73484,45480,50972,43228
Operating Cash Flow,47314,47314,42759,40980,38184
Capital Expenditure,-2186,-2186,-5693,-4988,-5634
Free Cash Flow,45128,45128,37066,35992,32550
