Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-189.204,-189.204,-149.097,-48.111,-167.681
Other working capital,-165.344,-165.344,-76.04,51.896,-121.794
Net cash provided by operating activites,-,-,-,51.896,-121.794
Acquisitions net,-,-,-,0,0
Purchases of investments,-379.922,-379.922,-177.937,-130.203,-37.242
Sales/Maturities of investments,-,-,-,97.345,486.4
Other investing activites,-,-,-,0,0
Net cash used for investing activites,-379.922,-379.922,-177.937,-32.858,449.158
Debt repayment,-210.196,-210.196,1.521,-17.474,0
Common stock issued,-,-,-,133.38,0
Dividends Paid,-192.948,-192.948,-192.948,-145.325,-145.325
Other financing activites,840.301,840.301,-,0,0
Net cash used privided by (used for) financing activities,437.157,437.157,-191.427,-29.419,-145.325
Net change in cash,-108.109,-108.109,-445.404,-10.381,182.039
Cash at beginning of period,142.171,142.171,587.575,597.956,415.917
Cash at end of period,34.062,34.062,142.171,587.575,597.956
Operating Cash Flow,-,-,-,51.896,-121.794
Free Cash Flow,-165.344,-165.344,-76.04,51.896,-121.794
