Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,10722,10722,-2740,-6661,-14512
Depreciation & amortization,1341,1341,779,922,1381
Deferred income taxes,97,97,213,-585,-137
Stock based compensation,1494,1494,935,1171,1528
Change in working capital,-4481,-4481,-3224,-3183,1049
Accounts receivable,-3811,-3811,-1903,-365,3368
Inventory,-,-,-,-,16
Other working capital,8329,8329,-3047,-7496,-12003
Other non-cash items,1148,1148,239,336,-421
Net cash provided by operating activites,9988,9988,-2874,-7419,-11503
Investments in property plant and equipment,-1659,-1659,-173,-77,-500
Acquisitions net,-3974,-3974,-,0,-2485
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,4079
Other investing activites,370,370,-,-,-
Net cash used for investing activites,-5263,-5263,-173,-77,1094
Debt repayment,0,0,-4200,-,-
Common stock issued,-,-,17600,2056,0
Dividends Paid,-119,-119,-404,-,-
Net cash used privided by (used for) financing activities,11384,11384,13001,7472,3819
Net change in cash,16109,16109,9954,-24,-6590
Cash at beginning of period,12159,12159,2205,2229,8819
Cash at end of period,28268,28268,12159,2205,2229
Operating Cash Flow,9988,9988,-2874,-7419,-11503
Capital Expenditure,-1659,-1659,-173,-77,-500
Free Cash Flow,8329,8329,-3047,-7496,-12003
