Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,2501927,2501927,2160050,1907461
Cost of Revenue,1575495,1575495,1316195,1223984
Gross Profit,926432,926432,843854,683477
Total Operating Expenses,795689,795689,796471,724493
Operating Income or Loss,130743,130743,47383,-41016
Interest Expense,2031,2031,2199,2948
Income Before Tax,132532,132532,44567,-20485
Income Tax Expense,40243,40243,8638,700
Income from Continuing Operations,92289,92289,35929,-21185
Net Income,92289,92289,35928,-21185
Net Income available to common shareholders,92289,92289,35928,-21185
Basic EPS,-,-,-,-12.64
Diluted EPS,-,-,-,-12.64
Basic Average Shares,-,-,-,1677
Diluted Average Shares,-,-,-,1677
