Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,28947,28947,0,0
Research Development,18784,18784,11880,11966
Selling General and Administrative,30838,30838,7064,4340
Total Operating Expenses,49622,49622,18944,16306
Operating Income or Loss,-20675,-20675,-18944,-16306
Interest Expense,-,-,106,174
Total Other Income/Expenses Net,145,145,-118,-3757
Income Before Tax,-18746,-18746,-19168,-20237
Income from Continuing Operations,-18746,-18746,-19168,-20237
Net Income,-18746,-18746,-19168,-20237
Net Income available to common shareholders,-19800,-19800,-19168,-20237
Basic EPS,-,-,-1.59,-1.12
Diluted EPS,-,-,-1.59,-1.12
Basic Average Shares,-,-,12061,18116
Diluted Average Shares,-,-,12061,18116
