Attribute,Value
Market Cap (intraday) 5,191.61M
Enterprise Value 3,293.96M
Trailing P/E,8.35
Forward P/E 1,9.05
PEG Ratio (5 yr expected) 1,1.70
Price/Sales (ttm),4.78
Price/Book (mrq),0.73
Enterprise Value/Revenue 3,7.33
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-30.78%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,18.29
52 Week Low 3,6.30
50-Day Moving Average 3,12.08
200-Day Moving Average 3,16.29
Avg Vol (3 month) 3,77.19k
Avg Vol (10 day) 3,66.44k
Shares Outstanding 5,16.05M
Float,
% Held by Insiders 1,14.60%
% Held by Institutions 1,20.22%
"Shares Short (Mar 30, 2020) 4",24.74k
"Short Ratio (Mar 30, 2020) 4",0.21
"Short % of Float (Mar 30, 2020) 4",0.16%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.15%
"Shares Short (prior month Feb 27, 2020) 4",39.95k
Forward Annual Dividend Rate 4,1.41
Forward Annual Dividend Yield 4,12.37%
Trailing Annual Dividend Rate 3,1.41
Trailing Annual Dividend Yield 3,12.37%
5 Year Average Dividend Yield 4,8.71
Payout Ratio 4,98.60%
Dividend Date 3,"Apr 30, 2020"
Ex-Dividend Date 4,"Apr 21, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,57.23%
Operating Margin (ttm),83.21%
Return on Assets (ttm),4.02%
Return on Equity (ttm),8.77%
Revenue (ttm),40.09M
Revenue Per Share (ttm),2.50
Quarterly Revenue Growth (yoy),-5.30%
Gross Profit (ttm),40.09M
EBITDA,
Net Income Avi to Common (ttm),22.94M
Diluted EPS (ttm),1.43
Quarterly Earnings Growth (yoy),
Total Cash (mrq),106.95M
Total Cash Per Share (mrq),6.66
Total Debt (mrq),209.3M
Total Debt/Equity (mrq),79.94
Current Ratio (mrq),1.11
Book Value Per Share (mrq),16.32
Operating Cash Flow (ttm),84.21M
Levered Free Cash Flow (ttm),85.66M
