Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-2170,-2170,1228,-3964,-7530
Depreciation & amortization,10367,10367,11367,14899,15377
Deferred income taxes,476,476,244,-274,823
Stock based compensation,3027,3027,4032,3333,2111
Change in working capital,-2066,-2066,-5933,-3411,995
Accounts receivable,-894,-894,-1525,10595,-8931
Inventory,2811,2811,-890,1266,2578
Other working capital,6947,6947,6629,6399,4553
Other non-cash items,79,79,144,277,146
Net cash provided by operating activites,10859,10859,11565,11051,13266
Investments in property plant and equipment,-3912,-3912,-4936,-4652,-8713
Acquisitions net,-,-,-,-,-8359
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-3753,-3753,-4882,-4587,-17072
Debt repayment,-153249,-153249,-157804,-104567,-87783
Common stock issued,14,14,350,770,1203
Other financing activites,-304,-304,-1495,-2258,-10701
Net cash used privided by (used for) financing activities,-9403,-9403,-9939,-14713,6999
Net change in cash,-2978,-2978,-3666,-5347,2644
Cash at beginning of period,15626,15626,19292,24425,21781
Cash at end of period,12648,12648,15626,19078,24425
Operating Cash Flow,10859,10859,11565,11051,13266
Capital Expenditure,-3912,-3912,-4936,-4652,-8713
Free Cash Flow,6947,6947,6629,6399,4553
