Attribute,Value
Market Cap (intraday) 5,1.95B
Enterprise Value 3,3.86B
Trailing P/E,2.20
Forward P/E 1,7.43
PEG Ratio (5 yr expected) 1,-0.28
Price/Sales (ttm),0.60
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,1.19
Enterprise Value/EBITDA 6,7.43
Beta (5Y Monthly),1.12
52-Week Change 3,-40.69%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,21.66
52 Week Low 3,7.30
50-Day Moving Average 3,12.66
200-Day Moving Average 3,16.33
Avg Vol (3 month) 3,1.35M
Avg Vol (10 day) 3,1.04M
Shares Outstanding 5,118.82M
Float,117.95M
% Held by Insiders 1,1.87%
% Held by Institutions 1,103.93%
"Shares Short (Mar 30, 2020) 4",2.82M
"Short Ratio (Mar 30, 2020) 4",1.76
"Short % of Float (Mar 30, 2020) 4",2.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.34%
"Shares Short (prior month Feb 27, 2020) 4",3.55M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,28.87%
Operating Margin (ttm),10.05%
Return on Assets (ttm),3.07%
Return on Equity (ttm),0.57%
Revenue (ttm),3.25B
Revenue Per Share (ttm),14.65
Quarterly Revenue Growth (yoy),-1.00%
Gross Profit (ttm),999.15M
EBITDA,518.9M
Net Income Avi to Common (ttm),14.57M
Diluted EPS (ttm),4.23
Quarterly Earnings Growth (yoy),-14.90%
Total Cash (mrq),339.63M
Total Cash Per Share (mrq),1.62
Total Debt (mrq),2.26B
Total Debt/Equity (mrq),80.35
Current Ratio (mrq),0.88
Book Value Per Share (mrq),13.39
Operating Cash Flow (ttm),339.77M
Levered Free Cash Flow (ttm),268.7M
