Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,653424,751315,550460,92918
Depreciation & amortization,22525,22278,16740,16999
Stock based compensation,4609,5709,6185,9596
Change in working capital,671391,1659579,431364,384622
Inventory,1377774,2095812,812355,-1247278
Other working capital,1934951,2384297,963241,376500
Other non-cash items,17021,36251,-3395,-29720
Net cash provided by operating activites,1985174,2402802,972514,378383
Investments in property plant and equipment,-50223,-18505,-9273,-1883
Acquisitions net,555531,-505369,-,-
Purchases of investments,100000,0,-951000,-770000
Sales/Maturities of investments,-100000,100000,851000,1220000
Other investing activites,195685,442661,-325974,-64561
Net cash used for investing activites,1232662,92273,-392704,503652
Net change in cash,491344,-557627,1186609,1411517
Cash at beginning of period,1301738,2983799,1794440,383255
Cash at end of period,1793082,2410063,2983799,1794440
Operating Cash Flow,1985174,2402802,972514,378383
Capital Expenditure,-50223,-18505,-9273,-1883
Free Cash Flow,1934951,2384297,963241,376500
