Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,0,0,0,0,0
Selling General and Administrative,1098,888.661,818.943,694.186,518.894
Total Operating Expenses,4389,3236,1840,1252,664.126
Operating Income or Loss,-4389,-3236,-1840,-1252,-664.126
Interest Expense,-,15.5,-,-,-
Income Before Tax,-4430,-3264,-1837,-1251,-662.903
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-4430,-3264,-1837,-1251,-662.903
Net Income,-4430,-3264,-1837,-1251,-662.903
Net Income available to common shareholders,-4430,-3264,-1837,-1251,-662.903
Basic EPS,-,-0.00,-0.00,-0.00,-0.00
Diluted EPS,-,-0.00,-0.00,-0.00,-0.00
Basic Average Shares,-,3252941,2773226,1694378,1049314
Diluted Average Shares,-,3252941,2773226,1694378,1049314
