Attribute,Value
Market Cap (intraday) 5,34.83B
Enterprise Value 3,44.83B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.74
Enterprise Value/Revenue 3,0.32
Enterprise Value/EBITDA 6,7.09
Beta (5Y Monthly),1.02
52-Week Change 3,-36.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1456.00
52 Week Low 3,771.00
50-Day Moving Average 3,885.12
200-Day Moving Average 3,1182.65
Avg Vol (3 month) 3,259.29k
Avg Vol (10 day) 3,192.33k
Shares Outstanding 5,43.38M
Float,28.86M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,6.02%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,5.88%
5 Year Average Dividend Yield 4,3.46
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 25, 2001"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.00%
Operating Margin (ttm),2.53%
Return on Assets (ttm),1.74%
Return on Equity (ttm),1.14%
Revenue (ttm),137.82B
Revenue Per Share (ttm),3176.50
Quarterly Revenue Growth (yoy),-1.20%
Gross Profit (ttm),46.31B
EBITDA,6.33B
Net Income Avi to Common (ttm),-4M
Diluted EPS (ttm),-0.09
Quarterly Earnings Growth (yoy),118.60%
Total Cash (mrq),17.56B
Total Cash Per Share (mrq),403.82
Total Debt (mrq),22.42B
Total Debt/Equity (mrq),44.74
Current Ratio (mrq),0.85
Book Value Per Share (mrq),1084.39
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
