Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,66491200,66660900,59156400,51245500
Cost of Revenue,48271400,48059100,42943000,36282800
Gross Profit,18219800,18601800,16213400,14962700
Selling General and Administrative,12257100,12024500,10920300,10307300
Total Operating Expenses,11989800,11764300,10591600,10034000
Operating Income or Loss,6230000,6837500,5621800,4928700
Interest Expense,471500,370300,243700,236600
Income Before Tax,5829800,6352000,5831900,4378400
Income Tax Expense,1560200,1668000,1628600,1227300
Income from Continuing Operations,4269600,4684000,4203300,3151100
Net Income,4173100,4576800,4094900,3055300
Net Income available to common shareholders,4173100,4576800,4094900,3055300
Basic EPS,-,0.46,0.41,0.31
Diluted EPS,-,0.46,0.41,0.31
Basic Average Shares,-,10000000,10000000,10000000
Diluted Average Shares,-,10000000,10000000,10000000
