Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,334350,468502,312471,210974
Depreciation & amortization,-,338345,352553,365491
Change in working capital,-,-641456,94625,59088
Inventory,-,-391656,16,309853
Other working capital,-,-583362,860902,778022
Other non-cash items,-,-38313,37124,157821
Net cash provided by operating activites,-,-3117,1001825,908344
Investments in property plant and equipment,-,-580245,-140923,-130322
Purchases of investments,-,-742,-730,-720
Other investing activites,-,-37911,-62088,-5704
Net cash used for investing activites,-,-618898,-203741,-136746
Net change in cash,-,-568544,566514,249731
Cash at beginning of period,-,1840518,1274003,1024272
Cash at end of period,-,1271973,1840518,1274003
Operating Cash Flow,-,-3117,1001825,908344
Capital Expenditure,-,-580245,-140923,-130322
Free Cash Flow,-,-583362,860902,778022
