Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,63038,63038,27859,11745,174758
Cost of Revenue,27979,27979,20479,17228,50092
Gross Profit,35059,35059,7380,-5483,124666
Research Development,6900,6900,8737,14118,14917
Selling General and Administrative,74669,74669,79716,74959,46928
Total Operating Expenses,81569,81569,88443,88862,59580
Operating Income or Loss,-46510,-46510,-81063,-94345,65086
Interest Expense,10906,10906,9439,13276,18477
Total Other Income/Expenses Net,4516,4516,3266,-9954,78970
Income Before Tax,-51903,-51903,-86735,-117282,125664
Income Tax Expense,0,0,240,51,0
Income from Continuing Operations,-51903,-51903,-86975,-117333,125664
Net Income,-51903,-51903,-86975,-117333,125664
Net Income available to common shareholders,-51903,-51903,-86975,-117333,125664
Basic EPS,-,-,-0.60,-1.13,1.37
Diluted EPS,-,-,-0.60,-1.13,1.36
Basic Average Shares,-,-,144136,104245,92053
Diluted Average Shares,-,-,144136,104245,92085
