Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,229200,236900,161900,144400
Other Short Term Investments,-,-,300,0
Total Cash,229200,236900,161900,144400
Net Receivables,379600,372700,366100,336500
Inventory,212900,244300,222800,207700
Other Current Assets,-,-,100,0
Total Current Assets,824700,926200,812200,749200
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,829000,801200,791400
Accumulated Depreciation,-,-515100,-489900,-467800
Net property plant and equipment,337700,313900,311300,323600
Goodwill,-,654200,643200,662200
Intangible Assets,-,87200,99800,119700
Other long-term assets,-,-,200,0
Total non-current assets,1279800,1291500,1258100,1321400
Total Assets,2104500,2217700,2070300,2070600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,171700,29400,24100,132200
Accounts Payable,273600,197300,185900,139100
Other Current Liabilities,-,1900,800,800
Total Current Liabilities,486000,394200,382400,435100
Non-current liabilities,,,,
Long Term Debt,303200,455500,408100,328200
Deferred taxes liabilities,43600,38700,42700,48600
Deferred revenues,-,-,2900,3900
Other long-term liabilities,-,600,2900,3900
Total non-current liabilities,504100,655200,613800,537000
Total Liabilities,990100,1049400,996200,972100
Stockholders' Equity,,,,
Common Stock,27800,27800,27800,27800
Retained Earnings,2463100,2460000,2370300,2370000
Total stockholders' equity,1063400,1118300,1028700,1056400
Total liabilities and stockholders' equity,2104500,2217700,2070300,2070600
