Attribute,Value
Market Cap (intraday) 5,443.99B
Enterprise Value 3,724.38B
Trailing P/E,5.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.63
Enterprise Value/Revenue 3,0.44
Enterprise Value/EBITDA 6,4.39
Beta (5Y Monthly),1.63
52-Week Change 3,-48.33%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2449.00
52 Week Low 3,1121.00
50-Day Moving Average 3,1352.18
200-Day Moving Average 3,1950.37
Avg Vol (3 month) 3,2.32M
Avg Vol (10 day) 3,2.51M
Shares Outstanding 5,349.33M
Float,286.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,90
Forward Annual Dividend Yield 4,7.19%
Trailing Annual Dividend Rate 3,90.00
Trailing Annual Dividend Yield 3,7.19%
5 Year Average Dividend Yield 4,2.96
Payout Ratio 4,41.51%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.55%
Operating Margin (ttm),6.93%
Return on Assets (ttm),4.86%
Return on Equity (ttm),11.61%
Revenue (ttm),1.66T
Revenue Per Share (ttm),4766.03
Quarterly Revenue Growth (yoy),-3.30%
Gross Profit (ttm),442.33B
EBITDA,165.05B
Net Income Avi to Common (ttm),75.74B
Diluted EPS (ttm),216.82
Quarterly Earnings Growth (yoy),-99.00%
Total Cash (mrq),124.58B
Total Cash Per Share (mrq),356.58
Total Debt (mrq),364.95B
Total Debt/Equity (mrq),48.54
Current Ratio (mrq),1.76
Book Value Per Share (mrq),2018.84
Operating Cash Flow (ttm),99.13B
Levered Free Cash Flow (ttm),60.17B
