Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11144000,11144000,10553000,6873000,6497000
Cost of Revenue,3819000,3819000,3935000,2656000,2432000
Gross Profit,7325000,7325000,6618000,4217000,4065000
Selling General and Administrative,2788000,2788000,2620000,1768000,1690000
Total Operating Expenses,4135000,4135000,4018000,2098000,2012000
Operating Income or Loss,3190000,3190000,2600000,2119000,2053000
Interest Expense,677000,677000,729000,475000,353000
Total Other Income/Expenses Net,-241000,-241000,-864000,-1802000,-29000
Income Before Tax,2294000,2294000,1022000,-137000,1671000
Income Tax Expense,81000,81000,341000,176000,453000
Income from Continuing Operations,2213000,2213000,681000,-313000,1218000
Net Income,2069000,2069000,594000,-337000,1194000
Net Income available to common shareholders,1531000,1531000,429000,-337000,1194000
Basic EPS,-,-,0.86,-0.59,1.97
Diluted EPS,-,-,0.86,-0.59,1.96
Basic Average Shares,-,-,498000,384000,401000
Diluted Average Shares,-,-,688000,576000,610000
