Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2988310,2988310,3093788,2826457,2700219
Cost of Revenue,2771880,2771880,2859037,2644211,2542546
Gross Profit,216430,216430,234751,182246,157673
Total Operating Expenses,126146,126146,123998,125773,118390
Operating Income or Loss,90284,90284,110753,56473,39283
Interest Expense,11467,11467,9468,6342,5150
Total Other Income/Expenses Net,-33799,-33799,-20813,152,-7369
Income Before Tax,51471,51471,84386,51576,28287
Income Tax Expense,11486,11486,17124,-8150,9635
Income from Continuing Operations,39985,39985,67262,59726,18652
Net Income,39985,39985,67262,59726,18652
Net Income available to common shareholders,39963,39963,67112,59488,18514
Basic EPS,-,1.56,2.61,2.32,0.72
Diluted EPS,-,1.51,2.51,2.25,0.71
Basic Average Shares,-,25536,25680,25684,25752
Diluted Average Shares,-,26450,26699,26424,26257
