Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1407600,1407600,1273200,1421300,1405400
Interest Expense,4900,4900,5700,5900,5500
Total Other Income/Expenses Net,-,-,-,2300,2300
Income Before Tax,107000,107000,12900,33400,19200
Income Tax Expense,19600,19600,100,44100,-1800
Income from Continuing Operations,87400,87400,12800,-10700,21000
Net Income,87400,87400,12800,-10700,21000
Net Income available to common shareholders,87400,87400,12800,-10700,21000
Basic EPS,-,-,0.30,-0.25,0.50
Diluted EPS,-,-,0.29,-0.25,0.50
Basic Average Shares,-,-,42900,42100,41600
Diluted Average Shares,-,-,43400,42100,42000
