Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,-28935,11530,135779,-5430,45970
Depreciation & amortization,-,41031,42476,9592,6868
Change in working capital,-,-6254,-406294,157701,-287245
Inventory,-,-338795,-86824,18263,-261355
Other working capital,-,-202282,-259012,179286,-263075
Other non-cash items,-,-99234,-58550,29271,-27863
Net cash provided by operating activites,-,-118081,-248415,193514,-251490
Investments in property plant and equipment,-,-84201,-10597,-14228,-11585
Acquisitions net,-,-99459,-263688,-,-
Sales/Maturities of investments,-,-,-,128572,-
Other investing activites,-,7087,5084,-774,-52
Net cash used for investing activites,-,-172909,-258684,13570,-9837
Net change in cash,-,-129257,-253894,219348,-274819
Cash at beginning of period,-,700146,954041,734692,1009512
Cash at end of period,-,570889,700146,954041,734692
Operating Cash Flow,-,-118081,-248415,193514,-251490
Capital Expenditure,-,-84201,-10597,-14228,-11585
Free Cash Flow,-,-202282,-259012,179286,-263075
