Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3848,4223,12229
Total Cash,3848,4223,12229
Net Receivables,20501,58474,60028
Total Current Assets,26124,67473,72459
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,194,292,287
Accumulated Depreciation,-191,-282,-265
Net property plant and equipment,3,10,22
Total non-current assets,3,10,22
Total Assets,26127,67483,72481
Liabilities,,,
Current Liabilities,,,
Accounts Payable,15111,8458,-
Other Current Liabilities,2956,49508,56061
Total Current Liabilities,18823,58703,61223
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,18823,58703,61223
Stockholders' Equity,,,
Common Stock,441,441,441
Retained Earnings,-8397,-6921,-4440
Total stockholders' equity,7304,8780,11258
Total liabilities and stockholders' equity,26127,67483,72481
