Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,6350465,5780112,5327543,4160358
Cost of Revenue,4023932,3636131,3297753,2677129
Gross Profit,2326533,2143981,2029789,1483228
Selling General and Administrative,-,-,1126966,-
Total Operating Expenses,1243001,1198424,1126966,969470
Operating Income or Loss,1083532,945557,902823,513758
Interest Expense,9106,14601,16854,19902
Income Before Tax,1081237,987936,819170,488337
Income Tax Expense,338877,318522,308862,179920
Income from Continuing Operations,742360,669414,510308,308417
Net Income,669203,588231,480529,270995
Net Income available to common shareholders,669203,588231,480529,270995
Basic EPS,-,50.62,48.10,25.00
Diluted EPS,-,47.73,48.10,25.00
Basic Average Shares,-,11621,9990,11590
Diluted Average Shares,-,12324,9990,11590
