Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4294516,4660047,4500506,4191929,3702763
Cost of Revenue,3651708,3955938,3777409,3595891,3167856
Gross Profit,642808,704109,723097,596038,534907
Research Development,236628,239196,221664,-,-
Selling General and Administrative,325860,324148,305502,478685,475154
Total Operating Expenses,555002,563650,545458,498997,500444
Operating Income or Loss,87805,140458,177639,97040,34463
Interest Expense,7464,3632,3958,1597,480.5856
Income Before Tax,84671,147410,251004,186289,202389
Income Tax Expense,31486,33724,38470,30118,33379
Income from Continuing Operations,53185,113686,212534,156171,169010
Net Income,-1513,52658,161960,107382,119241
Net Income available to common shareholders,-1513,52658,161960,107382,119241
Basic EPS,-,-,0.18,0.12,0.13
Diluted EPS,-,-,0.18,0.12,0.13
Basic Average Shares,-,-,913993,913890,913720
Diluted Average Shares,-,-,913993,913890,913720
