Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,230300,230300,229700,202400,181100
Cost of Revenue,47700,47700,43800,37600,33800
Gross Profit,182600,182600,185900,164800,147300
Selling General and Administrative,37000,37000,32300,28200,30900
Total Operating Expenses,37000,37000,32300,28200,30900
Operating Income or Loss,145600,145600,153600,136600,116400
Interest Expense,23400,23400,20500,24300,25300
Income Before Tax,280600,280600,221600,314800,54500
Income Tax Expense,2500,2500,2700,1800,900
Income from Continuing Operations,278100,278100,218900,313000,53600
Net Income,283400,283400,222300,314000,58700
Net Income available to common shareholders,283400,283400,222300,314000,58700
Basic EPS,-,-,1.99,2.82,0.53
Diluted EPS,-,-,1.99,2.81,0.53
Basic Average Shares,-,-,111521,111431,111315
Diluted Average Shares,-,-,111760,111698,111611
