Attribute,Value
Market Cap (intraday) 5,123.94B
Enterprise Value 3,123.59B
Trailing P/E,27.72
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),101.89
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.43
52-Week Change 3,13.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,149.200
52 Week Low 3,65.150
50-Day Moving Average 3,112.019
200-Day Moving Average 3,125.731
Avg Vol (3 month) 3,10.44M
Avg Vol (10 day) 3,7.1M
Shares Outstanding 5,1.1B
Float,666.86M
% Held by Insiders 1,38.54%
% Held by Institutions 1,23.95%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.81
Forward Annual Dividend Yield 4,0.72%
Trailing Annual Dividend Rate 3,0.10
Trailing Annual Dividend Yield 3,0.09%
5 Year Average Dividend Yield 4,0.71
Payout Ratio 4,15.99%
Dividend Date 3,
Ex-Dividend Date 4,"May 27, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.55%
Operating Margin (ttm),0.00%
Return on Assets (ttm),10.74%
Return on Equity (ttm),36.52%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),59.60%
Gross Profit (ttm),7.75B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),4.077
Quarterly Earnings Growth (yoy),95.30%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),42.71
Current Ratio (mrq),1.78
Book Value Per Share (mrq),1.11
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
