Breakdown,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,261000,320000,317000
Other Short Term Investments,-,15000,22000
Total Cash,261000,320000,317000
Net Receivables,195000,149000,137000
Inventory,713000,686000,614000
Other Current Assets,-,9000,9000
Total Current Assets,1382000,1278000,1176000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10894000,10755000,10552000
Accumulated Depreciation,-3582000,-3512000,-3325000
Net property plant and equipment,7312000,7243000,7227000
Goodwill,10000,10000,10000
Intangible Assets,394000,418000,435000
Other long-term assets,-,0,0
Total non-current assets,8534000,8389000,8070000
Total Assets,9916000,9667000,9246000
Liabilities,,,
Current Liabilities,,,
Current Debt,178000,72000,0
Accounts Payable,2422000,2270000,2126000
Other Current Liabilities,-,0,0
Total Current Liabilities,3295000,3081000,2864000
Non-current liabilities,,,
Long Term Debt,1110000,1245000,1550000
Deferred taxes liabilities,483000,478000,417000
Other long-term liabilities,-,0,0
Total non-current liabilities,1990000,2041000,2319000
Total Liabilities,5285000,5122000,5183000
Stockholders' Equity,,,
Common Stock,237000,236000,234000
Retained Earnings,1599000,1533000,1084000
Total stockholders' equity,4631000,4545000,4063000
Total liabilities and stockholders' equity,9916000,9667000,9246000
