Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,2927417,2429255,2461337,2259038
Total Cash,2927417,2429255,2461337,2259038
Net Receivables,3373729,1838071,1851868,2158789
Inventory,1676278,486351,529935,776942
Other Current Assets,184118,11064,7635,10731
Total Current Assets,8161542,5583328,5487510,5854707
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14196355,9377408,9129605,9034469
Accumulated Depreciation,-7771521,-5317762,-5086411,-4853793
Net property plant and equipment,6424832,4059644,4043194,4180676
Goodwill,700919,-,-,-
Intangible Assets,1109476,24266,11826,16322
Other long-term assets,110933,29620,29270,28235
Total non-current assets,8531105,4260008,4453515,4462936
Total Assets,16692649,9843339,9941026,10317644
Liabilities,,,,
Current Liabilities,,,,
Current Debt,350000,-,-,-
Accounts Payable,3713275,2596619,2684905,3350654
Other Current Liabilities,222865,18169,20495,17714
Total Current Liabilities,4995668,3084066,3163817,3815918
Non-current liabilities,,,,
Long Term Debt,2887500,-,-,-
Deferred taxes liabilities,415649,-,18557,31687
Other long-term liabilities,61402,16718,16717,16717
Total non-current liabilities,3677651,16718,35274,48404
Total Liabilities,8673319,3100784,3199091,3864322
Stockholders' Equity,,,,
Common Stock,0,0,0,0
Retained Earnings,2393043,3396514,3020897,2808535
Total stockholders' equity,8019330,6742555,6741934,6453322
Total liabilities and stockholders' equity,16692649,9843339,9941026,10317644
