Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,893000,893000,1187000,1246000,930000
Depreciation & amortization,1651000,1651000,556000,433000,411000
Deferred income taxes,47000,47000,133000,-247000,21000
Stock based compensation,229000,229000,73000,63000,68000
Change in working capital,36000,36000,-169000,-15000,33000
Accounts receivable,-7000,-7000,-108000,-75000,-88000
Accounts Payable,238000,238000,116000,54000,178000
Other working capital,2074000,2074000,1192000,1196000,1141000
Other non-cash items,124000,124000,-10000,-4000,-2000
Net cash provided by operating activites,2795000,2795000,1552000,1483000,1431000
Investments in property plant and equipment,-721000,-721000,-360000,-287000,-290000
Acquisitions net,-16005000,-16005000,-712000,-384000,-265000
Purchases of investments,-45000,-45000,-3000,-10000,-1000
Other investing activites,5000,5000,-7000,7000,2000
Net cash used for investing activites,-16602000,-16602000,-663000,-657000,-554000
Debt repayment,-5043000,-5043000,-4005000,-1985000,-1863000
Common stock issued,156000,156000,75000,78000,79000
Common stock repurchased,-561000,-561000,-1946000,-1223000,-1245000
Other financing activites,-391000,-391000,-5000,-,51000
Net cash used privided by (used for) financing activities,14191000,14191000,-842000,-820000,-852000
Net change in cash,385000,385000,47000,6000,25000
Cash at beginning of period,415000,415000,325000,300000,275000
Cash at end of period,933000,933000,415000,325000,300000
Operating Cash Flow,2795000,2795000,1552000,1483000,1431000
Capital Expenditure,-721000,-721000,-360000,-287000,-290000
Free Cash Flow,2074000,2074000,1192000,1196000,1141000
