Attribute,Value
Market Cap (intraday) 5,1.2T
Enterprise Value 3,1.25T
Trailing P/E,8.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.95
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,5.51
Beta (5Y Monthly),0.67
52-Week Change 3,-0.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2475.00
52 Week Low 3,1551.00
50-Day Moving Average 3,1819.38
200-Day Moving Average 3,2220.68
Avg Vol (3 month) 3,3.05M
Avg Vol (10 day) 3,1.9M
Shares Outstanding 5,682.88M
Float,629.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,81
Forward Annual Dividend Yield 4,4.55%
Trailing Annual Dividend Rate 3,81.00
Trailing Annual Dividend Yield 3,4.55%
5 Year Average Dividend Yield 4,3.58
Payout Ratio 4,33.77%
Dividend Date 3,
Ex-Dividend Date 4,"Jul 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,5.85%
Operating Margin (ttm),8.50%
Return on Assets (ttm),5.08%
Return on Equity (ttm),11.86%
Revenue (ttm),2.42T
Revenue Per Share (ttm),3518.62
Quarterly Revenue Growth (yoy),1.20%
Gross Profit (ttm),478.04B
EBITDA,226.78B
Net Income Avi to Common (ttm),141.26B
Diluted EPS (ttm),205.57
Quarterly Earnings Growth (yoy),-47.90%
Total Cash (mrq),584.63B
Total Cash Per Share (mrq),855.4
Total Debt (mrq),579.11B
Total Debt/Equity (mrq),44.31
Current Ratio (mrq),2.21
Book Value Per Share (mrq),1853.51
Operating Cash Flow (ttm),363.77B
Levered Free Cash Flow (ttm),263.65B
