Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15828,9664,17542,20502
Other Short Term Investments,-,-,0,0
Total Cash,15828,9664,17542,20502
Net Receivables,21386,19310,14627,12789
Inventory,33832,27790,21839,22367
Other Current Assets,2570,4194,3119,11703
Total Current Assets,74375,63676,61028,70843
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,94810,57435,55102,56966
Accumulated Depreciation,-55963,-36299,-33429,-32305
Net property plant and equipment,38847,21136,21673,24661
Equity and other investments,3931,8730,8915,6867
Goodwill,5791,7154,6629,-
Intangible Assets,1957,7335,7266,14593
Other long-term assets,-,-,0,0.9973
Total non-current assets,53497,48508,47661,48494
Total Assets,127872,112184,108688,119337
Liabilities,,,,
Current Liabilities,,,,
Current Debt,23056,18265,8963,6573
Accounts Payable,17604,17741,15187,18074
Other Current Liabilities,10017,1830,17.9279,1066
Total Current Liabilities,53475,41126,30614,29610
Non-current liabilities,,,,
Long Term Debt,298.1458,658.8609,615.2104,2144
Deferred taxes liabilities,3732,975.3919,1155,1949
Other long-term liabilities,-,-,575.5803,406.9014
Total non-current liabilities,4809,2045,2146,4864
Total Liabilities,58284,43171,32760,34474
Stockholders' Equity,,,,
Common Stock,22229,38017,36152,38211
Retained Earnings,35051,32329,40993,49014
Accumulated other comprehensive income,12017,-1550,-1416,-2430
Total stockholders' equity,69297,68796,75728,84794
Total liabilities and stockholders' equity,127872,112184,108688,119337
