Attribute,Value
Market Cap (intraday) 5,2.63B
Enterprise Value 3,2.55B
Trailing P/E,
Forward P/E 1,13.31
PEG Ratio (5 yr expected) 1,0.71
Price/Sales (ttm),13.41
Price/Book (mrq),28.32
Enterprise Value/Revenue 3,13.03
Enterprise Value/EBITDA 6,-69.12
Beta (5Y Monthly),1.71
52-Week Change 3,15.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.06
52 Week Low 3,12.71
50-Day Moving Average 3,17.68
200-Day Moving Average 3,18.06
Avg Vol (3 month) 3,1.77M
Avg Vol (10 day) 3,1M
Shares Outstanding 5,138.07M
Float,129.28M
% Held by Insiders 1,5.52%
% Held by Institutions 1,0.14%
"Shares Short (Mar 30, 2020) 4",13.99M
"Short Ratio (Mar 30, 2020) 4",6.39
"Short % of Float (Mar 30, 2020) 4",11.37%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.13%
"Shares Short (prior month Feb 27, 2020) 4",13.87M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-36.86%
Operating Margin (ttm),-20.00%
Return on Assets (ttm),-4.87%
Return on Equity (ttm),-42.41%
Revenue (ttm),195.99M
Revenue Per Share (ttm),1.36
Quarterly Revenue Growth (yoy),-10.90%
Gross Profit (ttm),26.84M
EBITDA,-36.94M
Net Income Avi to Common (ttm),-72.24M
Diluted EPS (ttm),-0.50
Quarterly Earnings Growth (yoy),
Total Cash (mrq),421.26M
Total Cash Per Share (mrq),3.05
Total Debt (mrq),409.06M
Total Debt/Equity (mrq),445.77
Current Ratio (mrq),6.35
Book Value Per Share (mrq),0.67
Operating Cash Flow (ttm),-85.42M
Levered Free Cash Flow (ttm),-38.45M
