Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1460536,1429480,1207640,1094788
Cost of Revenue,1372111,1336550,1110294,999234
Gross Profit,88425,92930,97346,95554
Selling General and Administrative,81419,76641,70574,65117
Total Operating Expenses,80004,76102,67594,61320
Operating Income or Loss,8421,16828,29844,34234
Interest Expense,7935,5780,2605,5340
Income Before Tax,8915,19272,25551,30759
Income Tax Expense,1478,2830,4935,5748
Income from Continuing Operations,7437,16442,20616,25011
Net Income,9167,17893,20616,25011
Net Income available to common shareholders,9167,17893,20616,25011
Basic EPS,-,0.04,0.05,0.06
Diluted EPS,-,0.04,0.05,0.06
Basic Average Shares,-,415000,415000,415000
Diluted Average Shares,-,415000,415000,415000
