Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,1273,1178,1012,282.045,-
Cost of Revenue,524.505,582.209,524.079,516.499,-
Gross Profit,748.253,596.257,488.154,-234.454,-
Selling General and Administrative,3489,2507,3430,2403,303.233
Total Operating Expenses,4377,3384,3706,20721,772.943
Operating Income or Loss,-3629,-2788,-3218,-20956,-772.943
Interest Expense,4.227,85.065,12.884,49.802,81.434
Total Other Income/Expenses Net,-,1.8,12.772,-17941,-41.699
Income Before Tax,-3633,-2870,-3211,-20996,-884.633
Income Tax Expense,-0.07,-151.323,-263.279,-304.708,-92.039
Income from Continuing Operations,-3633,-2718,-2948,-20691,-792.594
Net Income,-3633,-2718,-2948,-20691,-792.594
Net Income available to common shareholders,-3633,-2718,-2948,-20691,-792.594
Basic EPS,-,-0.01,-0.01,-0.15,-0.01
Diluted EPS,-,-0.01,-0.01,-0.15,-0.01
Basic Average Shares,-,447439,250233,141930,69575
Diluted Average Shares,-,447439,250233,141930,69575
