Breakdown,ttm,7/31/2019,7/31/2018,7/31/2017,7/31/2016
Total Revenue,2302305,2173845,1587520,1196589,937267
Cost of Revenue,1781869,1721169,1248645,1004423,790198
Gross Profit,520437,452676,338874,192165,147069
Total Operating Expenses,360597,318200,218249,143489,135603
Operating Income or Loss,159840,134476,120625,48676,11466
Interest Expense,6348,5354,3042,1707,546
Income Before Tax,161508,131263,115508,51829,7503
Income Tax Expense,54962,47060,38199,17183,2516
Income from Continuing Operations,106546,84203,77309,34646,4987
Net Income,106545,84203,77308,34646,4987
Net Income available to common shareholders,106545,84203,77308,34646,4987
Basic EPS,-,68.62,69.15,28.45,4.67
Diluted EPS,-,66.75,66.00,28.45,4.09
Basic Average Shares,-,1227,1118,1218,1068
Diluted Average Shares,-,1261,1171,1218,1218
