Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,6421589,6966717,5275160,4450568,4063786
Cost of Revenue,3994095,4458142,3158538,2816163,2596055
Gross Profit,2427493,2508574,2116621,1634404,1467731
Total Operating Expenses,1212812,1192308,1015898,799302,756998
Operating Income or Loss,1214681,1316266,1100723,835103,710733
Interest Expense,2816,4122,2231,2189,2576
Income Before Tax,1209101,1311078,1113540,783613,707992
Income Tax Expense,391215,397702,279220,225110,190303
Income from Continuing Operations,817886,913376,834320,558503,517689
Net Income,784468,870257,823542,557942,516184
Net Income available to common shareholders,784468,870257,823542,557942,516184
Basic EPS,-,26.34,24.82,16.65,15.47
Diluted EPS,-,26.31,24.77,16.61,15.30
Basic Average Shares,-,33040,33179,33516,33375
Diluted Average Shares,-,33077,33248,33595,33729
