Attribute,Value
Market Cap (intraday) 5,2.52M
Enterprise Value 3,108.39k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.47
Price/Book (mrq),5.00
Enterprise Value/Revenue 3,0.15
Enterprise Value/EBITDA 6,-0.06
Beta (5Y Monthly),1.80
52-Week Change 3,-15.00%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.3000
52 Week Low 3,0.0400
50-Day Moving Average 3,0.0712
200-Day Moving Average 3,0.1286
Avg Vol (3 month) 3,46.45k
Avg Vol (10 day) 3,24.53k
Shares Outstanding 5,29.59M
Float,4.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-264.62%
Return on Assets (ttm),-67.86%
Return on Equity (ttm),-364.12%
Revenue (ttm),725.52k
Revenue Per Share (ttm),0.05
Quarterly Revenue Growth (yoy),-35.50%
Gross Profit (ttm),-674.33k
EBITDA,-1.9M
Net Income Avi to Common (ttm),-2.61M
Diluted EPS (ttm),-0.1920
Quarterly Earnings Growth (yoy),
Total Cash (mrq),463.64k
Total Cash Per Share (mrq),0.07
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.22
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-1.59M
Levered Free Cash Flow (ttm),-1.48M
