Attribute,Value
Market Cap (intraday) 5,2.8B
Enterprise Value 3,2.79B
Trailing P/E,14.58
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),3.65
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-0.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3250.00
52 Week Low 3,3245.00
50-Day Moving Average 3,3245.00
200-Day Moving Average 3,3245.00
Avg Vol (3 month) 3,
Avg Vol (10 day) 3,
Shares Outstanding 5,861.8k
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.43%
Operating Margin (ttm),8.40%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),2.45B
Revenue Per Share (ttm),3058.84
Quarterly Revenue Growth (yoy),0.30%
Gross Profit (ttm),649M
EBITDA,
Net Income Avi to Common (ttm),182M
Diluted EPS (ttm),222.59
Quarterly Earnings Growth (yoy),29.40%
Total Cash (mrq),679M
Total Cash Per Share (mrq),809.88
Total Debt (mrq),752M
Total Debt/Equity (mrq),100.94
Current Ratio (mrq),1.53
Book Value Per Share (mrq),888.60
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
