Breakdown,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3702634,3237032,3072468,2841894
Other Short Term Investments,-,25094,24767,23056
Total Cash,3702634,3262126,3097235,2864950
Net Receivables,886532,1372010,-,-
Inventory,186300,279568,157971,186030
Other Current Assets,111228,169988,101355,136523
Total Current Assets,4886694,5121112,4609062,4067210
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,225104,218486,206422,198123
Accumulated Depreciation,-164515,-144535,-130999,-122497
Net property plant and equipment,60589,73951,75423,75626
Goodwill,-,-,1518,7590
Intangible Assets,31420,32984,20815,16563
Other long-term assets,27575,74139,285443,299098
Total non-current assets,467473,504676,445236,555405
Total Assets,5354169,5625790,5054299,4622616
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,357699,619104,528729,420440
Other Current Liabilities,256978,231172,243178,240889
Total Current Liabilities,817104,1293519,1139417,934329
Non-current liabilities,,,,
Other long-term liabilities,4,3,1,2
Total non-current liabilities,188920,186987,181356,298515
Total Liabilities,1006024,1480506,1320773,1232844
Stockholders' Equity,,,,
Common Stock,470783,470783,470783,470783
Retained Earnings,3855081,3596538,3198277,2890964
Total stockholders' equity,4265578,4024683,3628622,3308242
Total liabilities and stockholders' equity,5354169,5625790,5054299,4622616
