Attribute,Value
Market Cap (intraday) 5,17.92B
Enterprise Value 3,12.33B
Trailing P/E,6.57
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.53
Enterprise Value/Revenue 3,0.20
Enterprise Value/EBITDA 6,1.51
Beta (5Y Monthly),1.29
52-Week Change 3,-28.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2040.00
52 Week Low 3,1109.00
50-Day Moving Average 3,1301.35
200-Day Moving Average 3,1703.75
Avg Vol (3 month) 3,21.26k
Avg Vol (10 day) 3,4.48k
Shares Outstanding 5,14.22M
Float,8.37M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,4.77%
Trailing Annual Dividend Rate 3,60.00
Trailing Annual Dividend Yield 3,4.77%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,31.29%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Dec 27, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.50%
Operating Margin (ttm),10.19%
Return on Assets (ttm),6.60%
Return on Equity (ttm),10.13%
Revenue (ttm),61.07B
Revenue Per Share (ttm),4260.03
Quarterly Revenue Growth (yoy),-5.50%
Gross Profit (ttm),13.65B
EBITDA,8.15B
Net Income Avi to Common (ttm),2.75B
Diluted EPS (ttm),191.68
Quarterly Earnings Growth (yoy),-57.70%
Total Cash (mrq),13.75B
Total Cash Per Share (mrq),967.16
Total Debt (mrq),2.13B
Total Debt/Equity (mrq),5.33
Current Ratio (mrq),2.45
Book Value Per Share (mrq),2376.94
Operating Cash Flow (ttm),5.13B
Levered Free Cash Flow (ttm),335.12M
