Attribute,Value
Market Cap (intraday) 5,2.66M
Enterprise Value 3,1.64M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-339.83
Price/Book (mrq),0.80
Enterprise Value/Revenue 3,-209.43
Enterprise Value/EBITDA 6,-2.31
Beta (5Y Monthly),0.97
52-Week Change 3,-60.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0170
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0050
200-Day Moving Average 3,0.0104
Avg Vol (3 month) 3,1.78M
Avg Vol (10 day) 3,2.94M
Shares Outstanding 5,664.61M
Float,460.35M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,3:1
Last Split Date 3,"Dec 02, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"9,927.29%"
Return on Assets (ttm),-11.74%
Return on Equity (ttm),-18.89%
Revenue (ttm),-7.82k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-86.90%
Gross Profit (ttm),
EBITDA,-708.73k
Net Income Avi to Common (ttm),-762.19k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.02M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),12.14
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-721.65k
Levered Free Cash Flow (ttm),-1.18M
