Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,143264,171806,227205,248883
Cost of Revenue,82169,95874,179099,152097
Gross Profit,61095,75932,48106,96786
Selling General and Administrative,116571,131417,178709,218392
Total Operating Expenses,116571,131417,201828,218076
Operating Income or Loss,-55476,-55485,-153722,-121290
Interest Expense,16955,27218,27651,7673
Income Before Tax,-82350,-96346,-183184,-142585
Income Tax Expense,-347,1320,14099,2426
Income from Continuing Operations,-82003,-97666,-197283,-145011
Net Income,-82003,-97666,-197283,-145011
Net Income available to common shareholders,-82003,-97666,-197283,-145011
Basic EPS,-,-0.28,-0.57,-0.42
Diluted EPS,-,-0.28,-0.57,-0.42
Basic Average Shares,-,347437,347437,347437
Diluted Average Shares,-,347437,347437,347437
