Attribute,Value
Market Cap (intraday) 5,256.58M
Enterprise Value 3,262.29M
Trailing P/E,26.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.20
Price/Book (mrq),5.79
Enterprise Value/Revenue 3,3.27
Enterprise Value/EBITDA 6,16.91
Beta (5Y Monthly),0.04
52-Week Change 3,-99.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,20000.00
52 Week Low 3,2.44
50-Day Moving Average 3,4.40
200-Day Moving Average 3,5.91
Avg Vol (3 month) 3,175.27k
Avg Vol (10 day) 3,341.79k
Shares Outstanding 5,38.49M
Float,34.05M
% Held by Insiders 1,5.79%
% Held by Institutions 1,36.88%
"Shares Short (Mar 30, 2020) 4",216.99k
"Short Ratio (Mar 30, 2020) 4",1.8
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.42%
"Shares Short (prior month Feb 27, 2020) 4",138.33k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,10.62%
Operating Margin (ttm),11.35%
Return on Assets (ttm),8.35%
Return on Equity (ttm),22.35%
Revenue (ttm),80.26M
Revenue Per Share (ttm),2.13
Quarterly Revenue Growth (yoy),-22.30%
Gross Profit (ttm),56.01M
EBITDA,15.51M
Net Income Avi to Common (ttm),8.53M
Diluted EPS (ttm),0.25
Quarterly Earnings Growth (yoy),-33.10%
Total Cash (mrq),13.36M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),19.71M
Total Debt/Equity (mrq),45.11
Current Ratio (mrq),1.07
Book Value Per Share (mrq),1.15
Operating Cash Flow (ttm),19.09M
Levered Free Cash Flow (ttm),1.15M
