Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1135,4380,1292,6096
Other Short Term Investments,-,-,0,0
Total Cash,1135,4380,1292,6096
Net Receivables,362.5538,34.611,73.0044,56.4719
Inventory,97.228,81.8996,92.5234,167.6111
Other Current Assets,40.2752,3.7952,19.9272,58.7894
Total Current Assets,1722,4629,1546,6459
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,659.5708,619.8633,590.5044,933.8231
Accumulated Depreciation,-616.756,-421.2272,-251.6303,-334.6593
Net property plant and equipment,42.8148,198.6362,338.8742,599.1637
Equity and other investments,81.4773,78.1897,76.3066,61.2577
Goodwill,408.7637,-,-,-
Intangible Assets,1386,21.7048,115.5681,123.1874
Other long-term assets,-,-,0,0
Total non-current assets,1919,298.5306,530.7488,783.6089
Total Assets,3640,4928,2077,7242
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,326.592,577.8758,720.2431,1195
Deferred revenues,53.639,206.4457,145.4589,125.2464
Other Current Liabilities,121.0281,5.0061,187.526,37.4428
Total Current Liabilities,1532,1030,1265,1630
Non-current liabilities,,,,
Other long-term liabilities,81.2776,77.1208,-,0
Total non-current liabilities,178.2404,169.1246,88.4035,91.5702
Total Liabilities,1710,1199,1354,1722
Stockholders' Equity,,,,
Common Stock,75997,71032,61893,63917
Retained Earnings,-75643,-68182,-62015,-60264
Accumulated other comprehensive income,1577,878.329,845.5681,1868
Total stockholders' equity,1930,3728,723.0187,5521
Total liabilities and stockholders' equity,3640,4928,2077,7242
