Attribute,Value
Market Cap (intraday) 5,12.17M
Enterprise Value 3,16.86M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.00
Price/Book (mrq),0.72
Enterprise Value/Revenue 3,1.39
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-54.39%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.2960
52 Week Low 3,0.1050
50-Day Moving Average 3,0.1324
200-Day Moving Average 3,0.1541
Avg Vol (3 month) 3,34.05k
Avg Vol (10 day) 3,23.51k
Shares Outstanding 5,90.13M
Float,27.05M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-25.78%
Operating Margin (ttm),-0.23%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),12.12M
Revenue Per Share (ttm),0.14
Quarterly Revenue Growth (yoy),382.10%
Gross Profit (ttm),1.2k
EBITDA,
Net Income Avi to Common (ttm),-3.12M
Diluted EPS (ttm),-0.0360
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.21M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),7.5M
Total Debt/Equity (mrq),46.64
Current Ratio (mrq),1.52
Book Value Per Share (mrq),0.19
Operating Cash Flow (ttm),-2.61M
Levered Free Cash Flow (ttm),
