Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,6992000,6571000,6862000,6211000
Depreciation & amortization,-,5130000,4685000,3973000
Change in working capital,-,1207000,578000,52000
Inventory,-,-172000,-405000,-437000
Other working capital,-,6000000,4731000,3079000
Other non-cash items,-,-786000,556000,-317000
Net cash provided by operating activites,-,12549000,12386000,10136000
Investments in property plant and equipment,-,-6549000,-7655000,-7057000
Sales/Maturities of investments,-,0,-,5000
Other investing activites,-,-354000,-1458000,-767000
Net cash used for investing activites,-,-7138000,-9106000,-7565000
Net change in cash,-,3065000,372000,174000
Cash at beginning of period,-,3891000,3518000,3344000
Cash at end of period,-,6957000,3891000,3518000
Operating Cash Flow,-,12549000,12386000,10136000
Capital Expenditure,-,-6549000,-7655000,-7057000
Free Cash Flow,-,6000000,4731000,3079000
