Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,3910704,3618058,3544831,3542811
Cost of Revenue,3353131,3123811,3044329,3080465
Gross Profit,557572,494247,500501,462345
Selling General and Administrative,303238,297788,294844,277930
Total Operating Expenses,303238,297788,294844,277930
Operating Income or Loss,254334,196459,205657,184416
Interest Expense,9511,5337,2041,2371
Income Before Tax,225138,172672,174932,155990
Income Tax Expense,70233,54748,55553,52737
Income from Continuing Operations,154905,117924,119379,103253
Net Income,154905,117924,119379,103253
Net Income available to common shareholders,154905,117924,119379,103253
Basic EPS,-,42.28,42.80,37.01
Diluted EPS,-,42.28,42.80,37.01
Basic Average Shares,-,2789,2789,2790
Diluted Average Shares,-,2789,2789,2790
