Breakdown,ttm,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Total Revenue,1036551,1036551,1029650,1019154,1001102
Cost of Revenue,724682,724682,720658,722885,711867
Gross Profit,311869,311869,308992,296269,289235
Selling General and Administrative,257660,257660,259232,258568,251323
Total Operating Expenses,257660,257660,259232,258568,251323
Operating Income or Loss,54209,54209,49760,37701,37912
Interest Expense,191,191,150,292,169
Income Before Tax,54748,54748,50357,37413,37749
Income Tax Expense,11834,11834,12222,18480,14232
Income from Continuing Operations,42914,42914,38135,18933,23517
Net Income,42914,42914,38135,18933,23517
Net Income available to common shareholders,42851,42851,37983,18683,23030
Basic EPS,-,-,2.51,1.15,1.28
Diluted EPS,-,-,2.45,1.15,1.28
Basic Average Shares,-,-,15111,16220,18017
Diluted Average Shares,-,-,15499,16227,18022
