Breakdown,ttm,12/31/2018,12/31/2017
Total Revenue,272193,225272,192030
Cost of Revenue,95879,85414,79180
Gross Profit,176315,139858,112849
Research Development,8036,8020,9696
Selling General and Administrative,38540,31035,25855
Total Operating Expenses,46575,39055,35551
Operating Income or Loss,129740,100803,77298
Interest Expense,5171,5171,4229
Total Other Income/Expenses Net,2592,1638,762.134
Income Before Tax,127617,97293,73866
Income Tax Expense,10028,8076,528.011
Income from Continuing Operations,117589,89218,73338
Net Income,117589,89218,73338
Net Income available to common shareholders,117589,89218,73338
Basic EPS,-,1.51,1.24
Diluted EPS,-,1.51,1.24
Basic Average Shares,-,59056,59056
Diluted Average Shares,-,59056,59056
