Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1385445,1283878,1147757,429419
Total Cash,1385445,1283878,1147757,429419
Net Receivables,601973,363031,331360,261408
Inventory,44589,47784,37423,21609
Other Current Assets,129318,72292,73735,91490
Total Current Assets,2161325,1798871,1622780,841292
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,133421,108654,86728,77972
Accumulated Depreciation,-88246,-73032,-59134,-48802
Net property plant and equipment,45175,35621,27593,29170
Goodwill,83366,-,-,-
Intangible Assets,33382,11439,15696,18159
Other long-term assets,10885,349,10,204
Total non-current assets,290647,93560,83818,94265
Total Assets,2451976,1892433,1706599,935557
Liabilities,,,,
Current Liabilities,,,,
Current Debt,36170,20996,27976,46552
Accounts Payable,405963,188329,173426,184430
Other Current Liabilities,126618,91629,78788,51938
Total Current Liabilities,894247,515582,605513,322752
Non-current liabilities,,,,
Long Term Debt,52495,30679,51675,101330
Other long-term liabilities,1602,2,1,-
Total non-current liabilities,54097,30681,51676,101330
Total Liabilities,948344,546263,657189,424082
Stockholders' Equity,,,,
Common Stock,516510,496760,0,296350
Retained Earnings,623734,421990,237212,117865
Total stockholders' equity,1503632,1346170,1049409,511475
Total liabilities and stockholders' equity,2451976,1892433,1706599,935557
