Attribute,Value
Market Cap (intraday) 5,3.65B
Enterprise Value 3,18.96B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.05
Price/Book (mrq),0.49
Enterprise Value/Revenue 3,0.28
Enterprise Value/EBITDA 6,9.28
Beta (5Y Monthly),2.37
52-Week Change 3,-55.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1372.00
52 Week Low 3,388.00
50-Day Moving Average 3,493.15
200-Day Moving Average 3,888.83
Avg Vol (3 month) 3,31.82k
Avg Vol (10 day) 3,19.48k
Shares Outstanding 5,7.66M
Float,2.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,25
Forward Annual Dividend Yield 4,5.05%
Trailing Annual Dividend Rate 3,12.50
Trailing Annual Dividend Yield 3,2.55%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.18%
Operating Margin (ttm),0.32%
Return on Assets (ttm),0.32%
Return on Equity (ttm),-10.44%
Revenue (ttm),67.6B
Revenue Per Share (ttm),15295.34
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),8.74B
EBITDA,2.04B
Net Income Avi to Common (ttm),-799M
Diluted EPS (ttm),-180.78
Quarterly Earnings Growth (yoy),
Total Cash (mrq),9.47B
Total Cash Per Share (mrq),1386.88
Total Debt (mrq),24.98B
Total Debt/Equity (mrq),369.29
Current Ratio (mrq),1.28
Book Value Per Share (mrq),975.40
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
