Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,8220000,3751000,6273000,5517000
Depreciation & amortization,-,23239000,24153000,25267000
Change in working capital,-,-6983000,2805000,696000
Inventory,-,-3225000,530000,1212000
Other working capital,-,16608000,32610000,31907000
Other non-cash items,-,-1041000,245000,1166000
Net cash provided by operating activites,-,16608000,32610000,31907000
Other investing activites,-,-18387000,-15717000,-19888000
Net cash used for investing activites,-,-17408000,-15238000,-19795000
Net change in cash,-,-1578000,5960000,-513000
Cash at beginning of period,-,18086000,12126000,12640000
Cash at end of period,-,16508000,18086000,12126000
Operating Cash Flow,-,16608000,32610000,31907000
Free Cash Flow,-,16608000,32610000,31907000
