Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,778237,778237,264357,-260807,-1063230
Depreciation & amortization,1716182,1716182,1491306,1341687,1291307
Stock based compensation,10705,10705,7352,5522,-
Change in working capital,-388396,-388396,-796225,-585452,-162822
Inventory,13185,13185,23704,7650,-47355
Other working capital,1581739,1581739,707967,265858,-267131
Other non-cash items,1156228,1156228,1329785,1653634,1203734
Net cash provided by operating activites,3524802,3524802,2704713,2311248,1212750
Investments in property plant and equipment,-1943063,-1943063,-1996746,-2045390,-1479881
Acquisitions net,0,0,0,0,0
Purchases of investments,-,-,-,-2045842,-278782
Sales/Maturities of investments,1169290,1169290,467432,-689,-
Other investing activites,-31456,-31456,111664,-24635,6363
Net cash used for investing activites,-798260,-798260,-1411192,-4102852,-1744107
Net change in cash,1821487,1821487,-36477,-82523,224695
Cash at beginning of period,141527,141527,178004,260527,35832
Cash at end of period,1963014,1963014,141527,178004,260527
Operating Cash Flow,3524802,3524802,2704713,2311248,1212750
Capital Expenditure,-1943063,-1943063,-1996746,-2045390,-1479881
Free Cash Flow,1581739,1581739,707967,265858,-267131
