Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-20044,-20044,54343,-45291,-39381
Depreciation & amortization,2197,2197,855,968,910
Deferred income taxes,431,431,109,-32,24274
Stock based compensation,5464,5464,8686,6102,6111
Change in working capital,-23185,-23185,6014,-5609,55032
Accounts Payable,-2815,-2815,-3035,696,5322
Other working capital,-34249,-34249,69850,-43954,21699
Other non-cash items,-3,-3,-,-,-649
Net cash provided by operating activites,-34099,-34099,69924,-43829,22042
Investments in property plant and equipment,-150,-150,-74,-125,-343
Purchases of investments,-8930,-8930,-17693,-23807,-32813
Sales/Maturities of investments,20000,20000,26004,35000,40000
Other investing activites,-,-,-,-,1000
Net cash used for investing activites,10920,10920,8237,11068,7844
Common stock issued,-,-,218,328,307
Common stock repurchased,-2741,-2741,0,-328,-729
Other financing activites,-,-,-,518,2388
Net cash used privided by (used for) financing activities,-1331,-1331,8205,518,1966
Net change in cash,-24510,-24510,86366,-32243,31852
Cash at beginning of period,110988,110988,24622,56865,25013
Cash at end of period,86478,86478,110988,24622,56865
Operating Cash Flow,-34099,-34099,69924,-43829,22042
Capital Expenditure,-150,-150,-74,-125,-343
Free Cash Flow,-34249,-34249,69850,-43954,21699
