Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,22254,25955,0
Research Development,76290,76290,66195,43111,27748
Selling General and Administrative,16605,16605,13340,12530,10586
Total Operating Expenses,92895,92895,79535,55641,38334
Operating Income or Loss,-92895,-92895,-57281,-29686,-38334
Total Other Income/Expenses Net,-,-,-,-,0
Income Before Tax,-89860,-89860,-54629,-27826,-38004
Income from Continuing Operations,-89860,-89860,-54629,-27826,-38004
Net Income,-89860,-89860,-54629,-27826,-38004
Net Income available to common shareholders,-89860,-89860,-54629,-27826,-38004
Basic EPS,-,-,-1.49,-0.84,-1.95
Diluted EPS,-,-,-1.49,-0.84,-1.95
Basic Average Shares,-,-,36604,32951,19486
Diluted Average Shares,-,-,36604,32951,19486
