Breakdown,9/30/2019,9/30/2018,9/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,896409,586980,325660
Total Cash,896409,586980,325660
Net Receivables,258656,272406,240347
Other Current Assets,-4667,-3044,-5710
Total Current Assets,1174066,894286,586753
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,9276,9219,9508
Net property plant and equipment,9276,9219,9508
Intangible Assets,9580,2157,-
Other long-term assets,42912,42232,42320
Total non-current assets,114772,99395,91870
Total Assets,1288840,993682,678623
Liabilities,,,
Current Liabilities,,,
Current Debt,60000,70020,80988
Accounts Payable,5247,3468,3473
Other Current Liabilities,2618,3,4
Total Current Liabilities,328115,470160,305891
Non-current liabilities,,,
Long Term Debt,160003,216621,240827
Deferred taxes liabilities,-,-,1263
Other long-term liabilities,-,1,-
Total non-current liabilities,160003,216622,242090
Total Liabilities,488118,686782,547981
Stockholders' Equity,,,
Common Stock,0,0,0
Retained Earnings,446658,275900,99642
Total stockholders' equity,800722,306900,130642
Total liabilities and stockholders' equity,1288840,993682,678623
