Attribute,Value
Market Cap (intraday) 5,22.76B
Enterprise Value 3,7.28B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.33
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,2.85
Beta (5Y Monthly),0.58
52-Week Change 3,-47.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,429.00
52 Week Low 3,132.00
50-Day Moving Average 3,183.53
200-Day Moving Average 3,264.68
Avg Vol (3 month) 3,1.91M
Avg Vol (10 day) 3,1.41M
Shares Outstanding 5,126.45M
Float,63.77M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,2
Forward Annual Dividend Yield 4,1.16%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,1.16%
5 Year Average Dividend Yield 4,0.82
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,5:1
Last Split Date 3,"Sep 28, 2016"
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.30%
Operating Margin (ttm),12.65%
Return on Assets (ttm),4.04%
Return on Equity (ttm),-2.54%
Revenue (ttm),17.08B
Revenue Per Share (ttm),135.09
Quarterly Revenue Growth (yoy),7.00%
Gross Profit (ttm),13.96B
EBITDA,2.56B
Net Income Avi to Common (ttm),-393M
Diluted EPS (ttm),-3.12
Quarterly Earnings Growth (yoy),65.40%
Total Cash (mrq),14.49B
Total Cash Per Share (mrq),114.57
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),1.91
Book Value Per Share (mrq),118.64
Operating Cash Flow (ttm),1.35B
Levered Free Cash Flow (ttm),2.23B
